VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type 

VTS,2014-05-27 18:56:00,2014-05-27 18:59:00,1,0.76000000000000001,-73.957059999999998,40.774236999999999,1,,-73.951661999999999,40.783642,CSH,4.5,1,0.5,0,0,6
VTS,2014-05-02 15:49:00,2014-05-02 15:57:00,2,1.29,-73.962564999999998,40.778827,1,,-73.978206999999998,40.7864,CRD,7.5,0,0.5,1.5,0,9.5
CMT,2014-05-17 20:04:14,2014-05-17 20:13:05,1,1.1000000000000001,-73.971316999999999,40.750340999999999,1,N,-73.982688999999993,40.739221000000001,CSH,7.5,0.5,0.5,0,0,8.5
VTS,2014-05-23 12:11:00,2014-05-23 12:35:00,1,7,-74.014662000000001,40.704256999999998,1,,-73.973780000000005,40.762976999999999,CSH,24.5,0,0.5,0,0,25
CMT,2014-05-25 01:41:40,2014-05-25 01:50:02,1,2.5,-73.962778,40.711018000000003,1,N,-73.984036000000003,40.694484000000003,CRD,10,0.5,0.5,1,0,12
CMT,2014-05-08 10:17:39,2014-05-08 10:24:45,1,0.90000000000000002,-73.991770000000002,40.749057000000001,1,N,-73.989352999999994,40.740268,CRD,6.5,0,0.5,1.3999999999999999,0,8.4000000000000004
CMT,2014-05-02 23:23:06,2014-05-02 23:23:09,1,5.5999999999999996,-73.941010000000006,40.750991999999997,1,N,-73.941747000000007,40.751348999999998,NOC,2.5,0.5,0.5,0,0,3.5
VTS,2014-05-15 19:47:00,2014-05-15 20:05:00,1,4.3499999999999996,-74.010036999999997,40.720855,1,,-73.979848000000004,40.764601999999996,CRD,17,1,0.5,2,0,20.5
CMT,2014-05-19 23:42:48,2014-05-19 23:53:18,1,3.1000000000000001,-73.982594000000006,40.755628999999999,1,N,-73.973380000000006,40.789952999999997,CRD,11.5,0.5,0.5,3.1200000000000001,0,15.619999999999999
CMT,2014-05-27 16:20:09,2014-05-27 16:36:01,1,2,-73.973312000000007,40.784927000000003,1,N,-73.974221999999997,40.762273,CRD,12,1,0.5,2.7000000000000002,0,16.199999999999999
VTS,2014-05-05 15:04:00,2014-05-05 15:13:00,1,1,-73.970527000000004,40.764854999999997,1,,-73.977716999999998,40.773671999999998,CSH,7,0,0.5,0,0,7.5
CMT,2014-05-15 08:56:24,2014-05-15 09:13:14,1,1.8,-73.983812999999998,40.763556999999999,1,N,-73.985973000000001,40.744126000000001,CRD,11.5,0,0.5,2.3999999999999999,0,14.4
CMT,2014-05-13 15:45:38,2014-05-13 15:54:38,1,1.3999999999999999,-73.972240999999997,40.791392999999999,1,N,-73.958506,40.781523999999997,CRD,8,0,0.5,1.7,0,10.199999999999999
CMT,2014-05-18 04:18:46,2014-05-18 04:24:40,1,1.2,-74.004130000000004,40.742789999999999,1,N,-73.990240999999997,40.732976000000001,CRD,6.5,0.5,0.5,1,0,8.5
CMT,2014-05-29 08:21:56,2014-05-29 08:26:14,1,0.69999999999999996,-74.016204000000002,40.715060000000001,1,N,-74.010092,40.721361000000002,CRD,5,0,0.5,2.5,0,8
CMT,2014-05-04 00:44:26,2014-05-04 01:08:58,2,11.199999999999999,-73.907995,40.774178999999997,1,N,-73.976093000000006,40.667579000000003,CRD,33.5,0.5,0.5,6.9000000000000004,0,41.399999999999999
CMT,2014-05-19 08:33:22,2014-05-19 08:42:39,1,1.1000000000000001,-73.974889000000005,40.763117999999999,1,N,-73.987412000000006,40.762768999999999,CRD,7.5,0,0.5,1.6000000000000001,0,9.5999999999999996
VTS,2014-05-01 08:41:00,2014-05-01 09:02:00,6,3.4700000000000002,-73.955044999999998,40.780230000000003,1,,-73.995936999999998,40.764237000000001,CRD,16,0,0.5,3.2000000000000002,0,19.699999999999999
VTS,2014-05-14 07:12:00,2014-05-14 07:28:00,5,3.1499999999999999,-73.976889999999997,40.779957000000003,1,,-74.006687999999997,40.751264999999997,CRD,13.5,0,0.5,2.4500000000000002,0,16.449999999999999
VTS,2014-05-14 21:23:00,2014-05-14 21:40:00,1,2.7000000000000002,-73.976230000000001,40.760199999999998,1,,-73.966830000000002,40.788559999999997,CRD,13,0.5,0.5,2.7000000000000002,0,16.699999999999999
CMT,2014-05-06 14:50:37,2014-05-06 15:12:59,2,1.8,0,0,1,N,0,0,CRD,14.5,0,0.5,1,0,16
CMT,2014-05-25 01:24:03,2014-05-25 01:35:58,1,2.7000000000000002,0,0,1,Y,0,0,CRD,11.5,0.5,0.5,3.1200000000000001,0,15.619999999999999
CMT,2014-05-08 21:15:26,2014-05-08 21:20:55,2,0,-73.992588999999995,40.742932000000003,1,N,-73.991460000000004,40.742899999999999,CRD,4.5,1,0.5,1.2,0,7.2000000000000002
VTS,2014-05-09 22:12:00,2014-05-09 22:18:00,1,0.67000000000000004,-74.000045,40.727136999999999,1,,-73.998272,40.721147000000002,CSH,5.5,0.5,0.5,0,0,6.5
CMT,2014-05-12 09:33:57,2014-05-12 09:42:20,1,0.5,-73.985049000000004,40.745139999999999,1,N,-73.980070999999995,40.751804999999997,CRD,6.5,0,0.5,2.1000000000000001,0,9.0999999999999996
CMT,2014-05-05 02:31:28,2014-05-05 02:50:14,1,12.1,-73.966932999999997,40.764201,1,N,-73.897385999999997,40.891770000000001,CSH,33.5,0.5,0.5,0,0,34.5
CMT,2014-05-28 09:31:34,2014-05-28 09:46:11,1,1.3,-73.983307999999994,40.744312000000001,1,N,-74.005247999999995,40.751288000000002,CRD,10.5,0,0.5,1,0,12
CMT,2014-05-29 23:52:37,2014-05-29 23:59:52,3,1.6000000000000001,-73.982061999999999,40.778959999999998,1,N,-73.989433000000005,40.758786000000001,CSH,7.5,0.5,0.5,0,0,8.5
CMT,2014-05-17 00:31:29,2014-05-17 00:47:44,1,3.8999999999999999,-73.995362,40.719909999999999,1,N,-73.988695000000007,40.763978000000002,CSH,14.5,0.5,0.5,0,0,15.5
VTS,2014-05-28 07:37:00,2014-05-28 07:50:00,1,2.1299999999999999,-73.955337999999998,40.783011999999999,1,,-73.973856999999995,40.756926999999997,CRD,10.5,0,0.5,2.1000000000000001,0,13.1
VTS,2014-05-09 19:15:00,2014-05-09 19:27:00,1,1.76,-74.005449999999996,40.739502000000002,1,,-74.004890000000003,40.716096999999998,CRD,9.5,1,0.5,1,0,12
VTS,2014-05-08 11:09:00,2014-05-08 11:30:00,1,7.0300000000000002,-74.010090000000005,40.720350000000003,1,,-73.972489999999993,40.755670000000002,CRD,22.5,0,0.5,4.5,0,27.5
VTS,2014-05-05 20:17:00,2014-05-05 20:23:00,2,1.1599999999999999,-73.992705000000001,40.730246999999999,1,,-74.004746999999995,40.718826999999997,CRD,6,0.5,0.5,1,0,8
CMT,2014-05-09 07:20:08,2014-05-09 07:26:26,2,1.2,-73.966842,40.789130999999998,1,N,-73.957207999999994,40.783208999999999,CSH,6.5,0,0.5,0,0,7
VTS,2014-05-06 06:39:00,2014-05-06 06:47:00,1,2.0499999999999998,-73.990137000000004,40.771569999999997,1,,-73.980542,40.754196999999998,CSH,8.5,0,0.5,0,0,9
VTS,2014-05-31 11:39:00,2014-05-31 11:46:00,1,0.81999999999999995,-73.981492000000003,40.743071999999998,1,,-73.991697000000002,40.749251999999998,CRD,6,0,0.5,1.2,0,7.7000000000000002
CMT,2014-05-16 19:35:04,2014-05-16 20:07:48,1,12.9,-73.984714999999994,40.753901999999997,1,N,-73.817701999999997,40.844805000000001,CSH,37.5,1,0.5,0,0,39
VTS,2014-05-27 21:13:00,2014-05-27 21:18:00,3,0.73999999999999999,-73.971464999999995,40.761757000000003,1,,-73.965962000000005,40.765255000000003,CSH,5.5,0.5,0.5,0,0,6.5
VTS,2014-05-05 22:41:00,2014-05-05 22:44:00,1,0.59999999999999998,-73.96069,40.778210000000001,1,,-73.961160000000007,40.771940000000001,CRD,4.5,0.5,0.5,1.5,0,7
VTS,2014-05-29 14:34:00,2014-05-29 14:51:00,2,2.9300000000000002,-73.980727000000002,40.769542000000001,1,,-73.947173000000006,40.779904999999999,CRD,13.5,0,0.5,2.7000000000000002,0,16.699999999999999
VTS,2014-05-08 22:03:00,2014-05-08 22:25:00,1,5.4100000000000001,-73.982313000000005,40.772742000000001,1,,-74.017771999999994,40.709381999999998,CRD,20,0.5,0.5,4.0999999999999996,0,25.100000000000001
CMT,2014-05-12 23:12:42,2014-05-12 23:17:19,1,0.90000000000000002,-73.976416999999998,40.765838000000002,1,N,-73.988709999999998,40.764049,CRD,5.5,0.5,0.5,1,0,7.5
VTS,2014-05-25 21:31:00,2014-05-25 21:35:00,2,1.02,-73.990082000000001,40.776004999999998,1,,-73.978307999999998,40.778644999999997,CRD,5.5,0.5,0.5,2,0,8.5
VTS,2014-05-02 09:48:00,2014-05-02 10:12:00,5,2.79,-73.953322999999997,40.785719999999998,1,,-73.981269999999995,40.755927,CRD,16.5,0,0.5,3.2999999999999998,0,20.300000000000001
VTS,2014-05-24 03:49:00,2014-05-24 04:06:00,5,4.3700000000000001,-74.001175000000003,40.729191999999998,1,,-73.950175000000002,40.692297000000003,CRD,17,0.5,0.5,3.5,0,21.5
CMT,2014-05-12 10:46:28,2014-05-12 10:58:46,1,1.3999999999999999,-74.007694999999998,40.742730000000002,1,N,-73.989202000000006,40.743105,CRD,9.5,0,0.5,1,0,11
CMT,2014-05-27 16:24:34,2014-05-27 17:08:56,1,17,-73.776853000000003,40.646115000000002,2,N,-73.976118,40.749012999999998,CRD,52,0,0.5,8,5.3300000000000001,65.829999999999998
CMT,2014-05-30 22:29:34,2014-05-30 22:34:40,1,1,-73.980687000000003,40.740822999999999,1,N,-73.989966999999993,40.732621000000002,CSH,5.5,0.5,0.5,0,0,6.5
VTS,2014-05-21 07:54:00,2014-05-21 07:59:00,1,1.0700000000000001,-73.991185000000002,40.739057000000003,1,,-73.995559999999998,40.749271999999998,CRD,5.5,0,0.5,1.1000000000000001,0,7.0999999999999996
CMT,2014-05-10 23:07:13,2014-05-10 23:10:22,1,0.69999999999999996,-73.964872,40.791927000000001,1,N,-73.953312999999994,40.788563000000003,CRD,4.5,0.5,0.5,1,0,6.5
CMT,2014-05-01 22:25:46,2014-05-01 22:30:07,1,0.69999999999999996,-73.982789999999994,40.739693000000003,1,N,-73.991316999999995,40.744128000000003,CRD,5,0.5,0.5,1.2,0,7.2000000000000002
CMT,2014-05-29 15:43:42,2014-05-29 15:47:53,1,0.59999999999999998,-73.918335999999996,40.737332000000002,1,N,-73.928168999999997,40.736750000000001,NOC,4,0,0.5,0,0,4.5
CMT,2014-05-19 15:50:29,2014-05-19 15:52:48,1,0.40000000000000002,-73.954804999999993,40.769641999999997,1,N,-73.960835000000003,40.768917000000002,CRD,3.5,0,0.5,0.80000000000000004,0,4.7999999999999998
CMT,2014-05-16 07:50:05,2014-05-16 08:01:17,1,1.8999999999999999,-73.979392000000004,40.766238999999999,1,N,-73.960396000000003,40.778908000000001,CSH,9.5,0,0.5,0,0,10
VTS,2014-05-13 12:28:00,2014-05-13 12:48:00,1,1.26,-73.999458000000004,40.743259999999999,1,,-73.985477000000003,40.732621999999999,CRD,13,0,0.5,2.6000000000000001,0,16.100000000000001
CMT,2014-05-12 09:25:58,2014-05-12 09:32:55,1,1,-73.996877999999995,40.726765,1,N,-73.996667000000002,40.717080000000003,CRD,6.5,0,0.5,1.3999999999999999,0,8.4000000000000004
VTS,2014-05-07 11:27:00,2014-05-07 12:14:00,1,5.7999999999999998,-73.987172000000001,40.736687000000003,1,,-73.955325000000002,40.785544999999999,CRD,30,0,0.5,0,0,30.5
VTS,2014-05-27 16:16:00,2014-05-27 16:36:00,1,2.02,0,0,1,,0,0,CRD,13.5,1,0.5,1.7,0,16.699999999999999
CMT,2014-05-07 10:42:27,2014-05-07 10:52:37,1,1.5,-73.970770000000002,40.783498000000002,1,N,-73.963510999999997,40.768864999999998,CSH,8.5,0,0.5,0,0,9
CMT,2014-05-15 18:11:03,2014-05-15 18:26:51,1,0.90000000000000002,-73.993978999999996,40.761589999999998,1,N,-73.979718000000005,40.763246000000002,CSH,10.5,1,0.5,0,0,12
VTS,2014-05-09 14:41:00,2014-05-09 15:03:00,3,3.5099999999999998,-73.973421999999999,40.763846999999998,1,,-73.989356999999998,40.723044999999999,CRD,16,0,0.5,2,0,18.5
VTS,2014-05-09 09:26:00,2014-05-09 09:50:00,1,2.3900000000000001,-74.008021999999997,40.740177000000003,1,,-74.010486999999998,40.711086999999999,CSH,15.5,0,0.5,0,0,16
VTS,2014-05-30 07:54:00,2014-05-30 08:00:00,5,0.56999999999999995,-73.97166,40.757407000000001,1,,-73.971630000000005,40.750566999999997,CRD,5.5,0,0.5,1.6499999999999999,0,7.6500000000000004
CMT,2014-05-03 17:57:16,2014-05-03 18:02:04,1,0.69999999999999996,-73.978426999999996,40.753889999999998,1,N,-73.985240000000005,40.747664,CSH,5,0,0.5,0,0,5.5
VTS,2014-05-20 20:21:00,2014-05-20 20:43:00,1,5.9800000000000004,-73.98509,40.774217,1,,-73.954148000000004,40.717325000000002,CRD,20.5,0.5,0.5,6.2999999999999998,0,27.800000000000001
CMT,2014-05-28 15:00:49,2014-05-28 15:15:59,2,1.1000000000000001,-73.987584999999996,40.738225,1,N,-73.991232999999994,40.750180999999998,CSH,10,0,0.5,0,0,10.5
CMT,2014-05-14 23:50:41,2014-05-14 23:54:47,1,0.80000000000000004,-73.989254000000003,40.739890000000003,1,Y,-73.991691000000003,40.749054999999998,CSH,5,0.5,0.5,0,0,6
CMT,2014-05-09 16:28:19,2014-05-09 16:57:00,1,5.9000000000000004,-73.961376999999999,40.777391999999999,1,N,-73.992524000000003,40.735391,CRD,23.5,1,0.5,2.5,0,27.5
VTS,2014-05-29 22:45:00,2014-05-29 22:54:00,1,0.60999999999999999,-73.990007000000006,40.752541999999998,1,,-73.990007000000006,40.752541999999998,CSH,7,0.5,0.5,0,0,8
CMT,2014-05-16 07:29:37,2014-05-16 07:35:11,1,1,-73.979941999999994,40.743299999999998,1,N,-73.975497000000004,40.755777000000002,CRD,6,0,0.5,1.3,0,7.7999999999999998
CMT,2014-05-10 03:25:26,2014-05-10 03:49:01,2,8.6999999999999993,-73.991905000000003,40.735467999999997,1,N,-73.950939000000005,40.821683,CSH,26,0.5,0.5,0,0,27
VTS,2014-05-23 19:19:00,2014-05-23 19:26:00,1,0.92000000000000004,-73.975907000000007,40.765523000000002,1,,-73.962277999999998,40.763866999999998,CSH,6.5,1,0.5,0,0,8
CMT,2014-05-11 09:12:07,2014-05-11 09:21:45,1,1.8999999999999999,-73.967142999999993,40.792681000000002,1,N,-73.944963000000001,40.808298000000001,CSH,9.5,0,0.5,0,0,10
CMT,2014-05-02 13:58:37,2014-05-02 14:17:19,1,1.8,-73.952686,40.776268999999999,1,N,-73.966149999999999,40.754100999999999,CRD,12.5,0,0.5,2,0,15
VTS,2014-05-08 20:03:00,2014-05-08 20:29:00,1,10.869999999999999,-73.999177000000003,40.736682000000002,1,,-73.861581999999999,40.76829,CRD,32.5,0.5,0.5,5,5.3300000000000001,43.829999999999998
CMT,2014-05-12 16:50:09,2014-05-12 17:06:48,2,1.7,-73.971585000000005,40.757013999999998,1,N,-73.981958000000006,40.770277999999998,CSH,11.5,1,0.5,0,0,13
CMT,2014-05-21 05:40:35,2014-05-21 05:49:51,1,2.2000000000000002,0,0,1,N,0,0,CRD,9.5,0.5,0.5,1.5,0,12
VTS,2014-05-09 18:40:00,2014-05-09 18:57:00,1,3.21,-74.000856999999996,40.730722,1,,-73.988185000000001,40.763064999999997,CRD,13,1,0.5,3.5,0,18
VTS,2014-05-02 11:54:00,2014-05-02 12:11:00,1,2.23,-73.965872000000005,40.754396999999997,1,,-73.974467000000004,40.732587000000002,CSH,12.5,0,0.5,0,0,13
VTS,2014-05-28 14:23:00,2014-05-28 14:35:00,2,0.82999999999999996,-73.968145000000007,40.767147000000001,1,,-73.974748000000005,40.760846999999998,CSH,8.5,0,0.5,0,0,9
CMT,2014-05-16 21:26:14,2014-05-16 21:44:28,2,5.7999999999999998,-73.944473000000002,40.843550999999998,1,Y,-73.944473000000002,40.843550999999998,CRD,19.5,0.5,0.5,2,0,22.5
CMT,2014-05-12 13:42:07,2014-05-12 14:13:03,1,11.699999999999999,-73.885333000000003,40.773127000000002,1,N,-74.006315000000001,40.711284999999997,CSH,36.5,0,0.5,0,5.3300000000000001,42.329999999999998
VTS,2014-05-08 15:50:00,2014-05-08 16:04:00,1,2.3900000000000001,-73.975717000000003,40.757807,1,,-73.949461999999997,40.778604999999999,CRD,11.5,0,0.5,2.2999999999999998,0,14.300000000000001
VTS,2014-05-14 15:51:00,2014-05-14 15:56:00,1,2.1600000000000001,-73.984110000000001,40.710549999999998,1,,-73.977599999999995,40.734119999999997,CRD,8.5,0,0.5,3,0,12
CMT,2014-05-09 13:55:32,2014-05-09 14:10:28,1,1.6000000000000001,-73.982771,40.735436,1,N,-74.002033999999995,40.724460000000001,CSH,10.5,0,0.5,0,0,11
CMT,2014-05-01 01:55:40,2014-05-01 01:58:37,1,0.69999999999999996,-73.974016000000006,40.763165999999998,1,N,-73.985529,40.767902999999997,CSH,4.5,0.5,0.5,0,0,5.5
CMT,2014-05-06 04:40:40,2014-05-06 04:48:37,1,1.8999999999999999,-73.968924000000001,40.754247999999997,1,N,-73.998727000000002,40.760874999999999,CSH,8.5,0.5,0.5,0,0,9.5
CMT,2014-05-20 01:01:45,2014-05-20 01:30:37,2,21,-73.790137999999999,40.647047999999998,2,N,-74.016756999999998,40.704858000000002,CRD,52,0,0.5,17.300000000000001,5.3300000000000001,75.129999999999995
VTS,2014-05-16 00:00:00,2014-05-16 00:46:00,5,4.79,-73.983400000000003,40.721421999999997,1,,-73.986303000000007,40.669159999999998,CRD,29.5,0.5,0.5,6,0,36.5
CMT,2014-05-16 11:24:04,2014-05-16 11:55:51,2,17.100000000000001,-73.983618000000007,40.756754999999998,2,N,-73.782574999999994,40.648772000000001,CRD,52,0,0.5,11.56,5.3300000000000001,69.390000000000001
CMT,2014-05-21 21:10:22,2014-05-21 21:22:52,2,1.8999999999999999,-73.980898999999994,40.763333000000003,1,N,-73.980906000000004,40.741858999999998,CSH,10,0.5,0.5,0,0,11
CMT,2014-05-12 23:02:16,2014-05-12 23:06:02,1,0.69999999999999996,-73.981210000000004,40.733212999999999,1,N,-73.975255000000004,40.729210000000002,CSH,5,0.5,0.5,0,0,6
VTS,2014-05-23 23:41:00,2014-05-24 00:07:00,1,3.9700000000000002,-73.987137000000004,40.720775000000003,1,,-73.980699999999999,40.763077000000003,CRD,18.5,0.5,0.5,2,0,21.5
CMT,2014-05-09 18:43:20,2014-05-09 18:47:12,1,0.90000000000000002,-74.005966999999998,40.745125999999999,1,N,-73.996482999999998,40.753352,CRD,5,1,0.5,1,0,7.5
CMT,2014-05-15 07:54:14,2014-05-15 08:07:44,1,3,-73.953395999999998,40.822623999999998,1,N,-73.970505000000003,40.785713000000001,CSH,12.5,0,0.5,0,0,13
CMT,2014-05-28 12:30:03,2014-05-28 12:58:23,3,2,-73.987520000000004,40.741706000000001,1,N,-73.970819000000006,40.764502999999998,CRD,17.5,0,0.5,0,0,18
VTS,2014-05-11 00:39:00,2014-05-11 01:07:00,5,4.5199999999999996,-73.991534999999999,40.727246999999998,1,,-73.988630000000001,40.672037000000003,CRD,20.5,0.5,0.5,0,0,21.5
VTS,2014-05-10 19:29:00,2014-05-10 19:33:00,1,1.03,-73.99512,40.749760000000002,1,,-74.000529999999998,40.7425,CRD,5.5,0,0.5,1.3799999999999999,0,7.3799999999999999
CMT,2014-05-08 20:39:21,2014-05-08 20:59:23,1,4.0999999999999996,-73.994692000000001,40.750458000000002,1,Y,-73.948993999999999,40.779248000000003,CRD,16,0.5,0.5,0,0,17
VTS,2014-05-31 14:50:00,2014-05-31 14:54:00,1,0.77000000000000002,-73.982602,40.748092,1,,-73.976622000000006,40.757280000000002,CSH,5,0,0.5,0,0,5.5
CMT,2014-05-28 17:41:07,2014-05-28 17:47:45,1,0.69999999999999996,-73.957713999999996,40.773268999999999,1,N,-73.961406999999994,40.768783999999997,CSH,6,1,0.5,0,0,7.5
CMT,2014-05-11 01:48:05,2014-05-11 01:57:11,1,2.1000000000000001,-73.966083999999995,40.794784,1,N,-73.988775000000004,40.775004000000003,CRD,9,0.5,0.5,2,0,12
VTS,2014-05-04 16:26:00,2014-05-04 16:43:00,1,1.6599999999999999,-73.972611999999998,40.756070000000001,1,,-73.966710000000006,40.757171999999997,CSH,11.5,0,0.5,0,0,12
CMT,2014-05-11 18:39:41,2014-05-11 18:42:50,1,1.1000000000000001,-73.990650000000002,40.751016999999997,1,N,-74.002996999999993,40.739924999999999,CRD,5.5,0,0.5,1,0,7
CMT,2014-05-06 17:52:41,2014-05-06 18:00:33,1,1,-73.980067000000005,40.763427999999998,1,N,-73.977079000000003,40.752768000000003,CRD,6.5,1,0.5,1.5,0,9.5
CMT,2014-05-12 06:02:01,2014-05-12 06:02:01,1,0,-73.980545000000006,40.782739999999997,1,N,0,0,CSH,4.5,0,0.5,0,0,5
CMT,2014-05-20 23:14:28,2014-05-20 23:18:17,1,0.90000000000000002,-73.982102999999995,40.756779000000002,1,N,-73.979641000000001,40.766257000000003,CSH,5,0.5,0.5,0,0,6
CMT,2014-05-12 15:40:06,2014-05-12 15:49:29,1,1.7,-73.977311,40.749617000000001,1,N,-73.995372000000003,40.733637000000002,CSH,8.5,0,0.5,0,0,9
CMT,2014-05-24 14:08:07,2014-05-24 14:15:04,1,1,-73.982950000000002,40.722783,1,N,-73.991845999999995,40.731012,CSH,6.5,0,0.5,0,0,7
VTS,2014-05-25 04:57:00,2014-05-25 05:04:00,2,1.6499999999999999,-73.983523000000005,40.676662,1,,-73.981193000000005,40.660784999999997,CRD,8,0.5,0.5,3.5,0,12.5
VTS,2014-05-12 14:29:00,2014-05-12 14:33:00,1,1.1799999999999999,-73.966610000000003,40.794350000000001,1,,-73.978067999999993,40.783645,CSH,5.5,0,0.5,0,0,6
VTS,2014-05-21 19:10:00,2014-05-21 19:16:00,5,0.52000000000000002,-73.964022,40.767940000000003,1,,-73.957317000000003,40.768549999999998,CRD,5,1,0.5,1.2,0,7.7000000000000002
CMT,2014-05-14 07:47:03,2014-05-14 07:59:13,1,2.2999999999999998,-73.986063999999999,40.730947999999998,1,N,-73.9739,40.757396,CRD,10,0,0.5,2.1000000000000001,0,12.6
VTS,2014-05-14 10:20:00,2014-05-14 10:30:00,1,1.0700000000000001,-73.981448,40.741117000000003,1,,-73.972745000000003,40.753177000000001,CRD,8,0,0.5,1.6000000000000001,0,10.1
VTS,2014-05-31 02:33:00,2014-05-31 02:39:00,1,2.02,-73.957076999999998,40.766302000000003,1,,-73.972223,40.749495000000003,CRD,8,0.5,0.5,1.7,0,10.699999999999999
VTS,2014-05-13 08:11:00,2014-05-13 08:16:00,1,0.85999999999999999,-73.984340000000003,40.769756999999998,1,,-73.982533000000004,40.760412000000002,CRD,5.5,0,0.5,0.59999999999999998,0,6.5999999999999996
VTS,2014-05-24 19:14:00,2014-05-24 19:48:00,1,4.4100000000000001,-74.013405000000006,40.714257000000003,1,,-73.982837000000004,40.758867000000002,CSH,24,0,0.5,0,0,24.5
VTS,2014-05-28 17:23:00,2014-05-28 17:31:00,1,0.80000000000000004,-73.975966999999997,40.760286999999998,1,,-73.986428000000004,40.758197000000003,CSH,6.5,1,0.5,0,0,8
VTS,2014-05-18 12:31:00,2014-05-18 12:48:00,1,2.8199999999999998,-74.014527000000001,40.716942000000003,1,,-73.993677000000005,40.737050000000004,CSH,13.5,0,0.5,0,0,14
CMT,2014-05-20 21:14:08,2014-05-20 21:24:52,1,1.7,-73.999830000000003,40.727040000000002,1,N,-73.997370000000004,40.747140000000002,CSH,9,0.5,0.5,0,0,10
VTS,2014-05-26 11:23:00,2014-05-26 11:34:00,2,3.4199999999999999,-73.963854999999995,40.756664999999998,1,,-73.996397000000002,40.720269999999999,CSH,12,0,0.5,0,0,12.5
CMT,2014-05-11 07:51:33,2014-05-11 07:58:08,1,2.7000000000000002,-73.995508000000001,40.739055,1,N,-73.982451999999995,40.771757000000001,CRD,9.5,0,0.5,1.5,0,11.5
VTS,2014-05-13 06:41:00,2014-05-13 06:49:00,1,2.7000000000000002,-73.951317000000003,40.770201999999998,1,,-73.979277999999994,40.758535000000002,CRD,9.5,0,0.5,1,0,11
CMT,2014-05-03 08:44:38,2014-05-03 08:52:44,2,0.80000000000000004,-73.989941999999999,40.747155999999997,1,N,-73.975404999999995,40.741335999999997,CSH,7,0,0.5,0,0,7.5
CMT,2014-05-31 00:49:56,2014-05-31 01:05:43,2,4.7000000000000002,-73.987927999999997,40.764707999999999,1,N,-73.942597000000006,40.806035000000001,CSH,16,0.5,0.5,0,0,17
CMT,2014-05-16 16:57:14,2014-05-16 17:17:59,1,2.5,-73.982338999999996,40.767007,1,N,-73.987410999999994,40.738999999999997,CRD,14.5,1,0.5,4,0,20
CMT,2014-05-21 14:16:27,2014-05-21 14:31:58,1,2.2000000000000002,-73.992558000000002,40.748755000000003,1,N,-73.994596000000001,40.724823000000001,CRD,12,0,0.5,1,0,13.5
CMT,2014-05-07 07:32:53,2014-05-07 07:37:06,1,0.40000000000000002,-73.976581999999993,40.755848,1,N,-73.983531999999997,40.758724999999998,CRD,4.5,0,0.5,0,0,5
VTS,2014-05-08 08:00:00,2014-05-08 08:06:00,6,1.1799999999999999,-74.001581999999999,40.750929999999997,1,,-73.985557,40.752431999999999,CRD,6.5,0,0.5,1,0,8
CMT,2014-05-05 09:27:23,2014-05-05 10:17:16,1,30.199999999999999,-73.986799000000005,40.760956999999998,5,Y,-74.005368000000004,40.873539999999998,CRD,60,0,0,10,0,70
VTS,2014-05-13 13:13:00,2014-05-13 13:24:00,1,1.6200000000000001,-74.004009999999994,40.725492000000003,1,,-73.992220000000003,40.745927000000002,CRD,9,0,0.5,1,0,10.5
