VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount

1,2017-01-12 12:04:49,2017-01-12 12:10:46,N,1,37,37,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-09 17:19:33,2017-01-09 17:34:08,N,1,66,181,1,2.22,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2017-01-11 18:46:06,2017-01-11 19:03:32,N,1,52,189,1,2.05,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-01-10 10:57:29,2017-01-10 11:30:02,N,1,226,76,1,15.69,44.5,0,0.5,0,0,,0.3,45.3,2,1
2,2017-01-29 11:52:36,2017-01-29 12:22:19,N,1,244,144,1,10.35,33.5,0,0.5,0,0,,0.3,34.3,2,1
2,2017-01-07 03:20:01,2017-01-07 03:37:25,N,1,112,225,5,4.06,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,2017-01-18 19:03:13,2017-01-18 19:09:10,N,1,43,75,1,.93,6,1,0.5,2.34,0,,0.3,10.14,1,1
2,2017-01-29 20:13:39,2017-01-29 20:46:15,N,1,255,134,1,7.43,26.5,0.5,0.5,5.56,0,,0.3,33.36,1,1
2,2017-01-05 03:03:03,2017-01-05 03:31:37,N,1,129,85,2,13.72,40,0.5,0.5,4,0,,0.3,45.3,1,1
1,2017-01-07 21:54:24,2017-01-07 21:59:21,N,1,7,7,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-04 15:53:10,2017-01-04 16:02:31,N,1,260,157,1,1.07,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-21 23:07:22,2017-01-21 23:17:25,N,1,75,41,1,2.15,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-01-28 22:27:37,2017-01-28 22:28:24,N,5,212,212,1,.00,40,0,0,0,0,,0,40,1,2
2,2017-01-14 17:03:44,2017-01-15 16:50:25,N,1,7,68,4,5.63,29,0,0.5,2.98,0,,0.3,32.78,1,1
2,2017-01-19 15:05:28,2017-01-19 15:42:33,N,1,33,42,1,11.73,36,0,0.5,3.8,0,,0.3,40.6,1,1
2,2017-01-01 01:17:15,2017-01-01 01:23:53,N,1,42,152,1,1.22,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-01-06 16:21:39,2017-01-06 16:36:46,N,1,260,82,1,1.92,11,1,0.5,0,0,,0.3,12.8,2,1
1,2017-01-12 08:21:30,2017-01-12 08:28:55,N,1,74,74,1,.80,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2017-01-16 13:36:57,2017-01-16 13:52:33,N,1,33,181,1,3.12,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-01-15 05:54:09,2017-01-15 06:13:36,N,1,255,261,1,5.74,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2017-01-08 22:23:48,2017-01-08 22:28:41,N,1,97,49,1,1.30,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2017-01-25 10:38:24,2017-01-25 10:45:18,N,1,74,42,1,1.00,6.5,0,0.5,0.1,0,,0.3,7.4,1,1
2,2017-01-16 00:59:30,2017-01-16 01:16:44,N,1,42,137,1,6.74,21,0.5,0.5,6.69,0,,0.3,28.99,1,1
2,2017-01-15 02:06:16,2017-01-15 02:21:35,N,1,116,236,1,4.29,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,2017-01-07 23:09:00,2017-01-07 23:16:23,N,1,179,7,1,.80,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-01-15 22:12:26,2017-01-15 22:17:04,N,1,255,80,1,.99,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-01-03 12:17:15,2017-01-03 12:28:32,N,1,129,70,1,2.69,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-01-14 16:06:39,2017-01-14 16:19:47,N,1,166,142,1,2.47,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-01-02 17:59:01,2017-01-02 18:00:05,N,1,7,179,1,.36,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-01-02 23:32:45,2017-01-02 23:39:25,N,1,260,129,1,1.61,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-05 10:14:46,2017-01-05 10:26:02,N,1,66,231,1,1.76,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-02 23:40:14,2017-01-02 23:48:10,N,1,129,129,1,1.15,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-26 00:11:49,2017-01-26 00:15:02,N,1,82,129,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-19 09:11:18,2017-01-19 09:29:39,N,1,74,263,2,2.11,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-01-15 03:06:42,2017-01-15 03:08:14,N,1,223,223,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-14 16:55:41,2017-01-14 17:13:14,N,1,179,82,1,3.59,15,0,0.5,0,0,,0.3,15.8,2,1
1,2017-01-04 17:19:33,2017-01-04 17:56:08,N,1,227,62,3,4.60,23.5,1,0.5,0,0,,0.3,25.3,2,1
2,2017-01-24 22:20:31,2017-01-24 22:33:18,N,1,226,223,1,2.19,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2017-01-22 19:30:49,2017-01-22 19:38:57,N,1,260,260,1,2.00,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-01-09 18:16:05,2017-01-09 18:21:50,N,1,97,97,1,.90,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-21 11:03:22,2017-01-21 11:17:11,N,1,42,244,1,2.59,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-01-01 00:15:39,2017-01-01 00:22:30,N,1,181,189,2,.97,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
1,2017-01-12 22:29:47,2017-01-12 22:38:17,N,1,25,49,1,2.10,9,0.5,0.5,2.55,0,,0.3,12.85,1,1
2,2017-01-07 11:39:40,2017-01-07 11:45:13,N,1,25,181,1,1.12,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-19 02:02:38,2017-01-19 02:13:48,N,1,83,82,1,2.65,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-21 22:54:28,2017-01-21 23:03:18,N,5,41,74,1,1.34,8,0,0,0,0,,0,8,2,2
2,2017-01-05 08:57:03,2017-01-05 09:06:44,N,1,66,33,1,1.29,8,0,0.5,1,0,,0.3,9.8,1,1
2,2017-01-26 18:20:52,2017-01-26 18:20:55,N,5,136,136,1,.00,15,0,0,0,0,,0,15,2,2
2,2017-01-06 20:54:00,2017-01-06 21:11:18,N,1,49,114,1,4.04,15.5,0.5,0.5,1,0,,0.3,17.8,1,1
1,2017-01-14 14:57:34,2017-01-14 15:09:06,N,1,225,36,1,1.50,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-26 18:12:03,2017-01-26 18:21:46,N,1,134,216,5,2.58,9.5,1,0.5,0,0,,0.3,11.3,1,1
2,2017-01-21 23:40:27,2017-01-22 23:16:49,N,1,33,168,1,18.21,51.5,0.5,0.5,0,0,,0.3,52.8,2,1
2,2017-01-14 03:51:51,2017-01-14 04:35:29,N,1,255,71,3,7.16,31.5,0.5,0.5,0,0,,0.3,32.8,2,1
2,2017-01-28 18:11:14,2017-01-28 18:18:39,N,1,82,83,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-01-20 19:28:29,2017-01-20 19:32:57,N,1,41,42,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-01-19 00:30:39,2017-01-19 00:34:30,N,1,255,80,1,.48,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-28 16:43:10,2017-01-28 17:01:24,N,1,196,173,1,1.69,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2017-01-18 09:29:35,2017-01-18 09:39:22,N,1,74,75,1,1.40,8,0,0.5,2.2,0,,0.3,11,1,1
2,2017-01-09 18:51:33,2017-01-09 19:08:10,N,1,166,243,1,4.29,15.5,1,0.5,0,0,,0.3,17.3,2,1
1,2017-01-12 22:20:47,2017-01-12 22:24:27,N,5,76,76,1,1.10,0,0,0,0,0,,0,0,2,2
2,2017-01-26 14:33:45,2017-01-26 14:47:25,N,1,75,262,1,1.46,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2017-01-09 18:40:59,2017-01-09 18:46:32,N,1,82,82,5,.42,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-01-25 18:05:54,2017-01-25 18:13:52,N,1,129,82,1,.81,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-01-28 13:12:46,2017-01-28 13:22:58,N,1,41,244,1,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-19 17:12:21,2017-01-19 17:33:29,N,1,145,140,1,3.06,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2017-01-11 10:13:56,2017-01-11 10:48:54,N,1,74,186,1,6.53,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2017-01-19 20:47:42,2017-01-19 20:56:10,N,1,7,223,3,2.21,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-16 14:16:51,2017-01-16 14:26:07,N,1,7,223,1,1.54,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-03 10:11:53,2017-01-03 10:34:36,N,1,65,62,1,4.02,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-01-05 21:06:03,2017-01-05 21:14:10,N,1,75,263,1,1.09,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-15 16:39:26,2017-01-15 16:53:11,N,1,255,202,6,3.95,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-01-18 16:51:38,2017-01-18 16:57:19,N,1,41,42,1,1.09,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-01-03 18:00:13,2017-01-03 18:12:43,N,1,74,24,1,2.02,10,1,0.5,2.36,0,,0.3,14.16,1,1
1,2017-01-17 00:43:18,2017-01-17 00:49:36,N,1,129,173,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-11 22:40:52,2017-01-11 22:54:55,N,1,61,33,1,3.06,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-14 10:19:49,2017-01-14 10:25:53,N,1,181,189,5,1.10,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-05 14:50:23,2017-01-05 14:53:10,N,1,255,255,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-01-18 09:16:35,2017-01-18 09:19:26,N,1,42,74,1,.47,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-01-26 08:40:08,2017-01-26 09:10:46,N,1,244,163,1,6.44,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,2017-01-10 18:07:55,2017-01-10 18:19:29,N,1,75,263,1,1.68,9,1,0.5,1.62,0,,0.3,12.42,1,1
2,2017-01-26 08:06:27,2017-01-26 08:14:07,N,1,74,74,1,1.25,7,0,0.5,1,0,,0.3,8.8,1,1
2,2017-01-16 19:16:46,2017-01-16 19:22:36,N,1,49,17,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-01-04 20:31:52,2017-01-04 20:40:27,N,1,17,225,1,.87,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-30 12:04:52,2017-01-30 12:13:06,N,1,166,75,1,1.27,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-25 08:45:51,2017-01-25 09:21:44,N,1,66,170,1,4.42,23.5,0,0.5,3.64,0,,0.3,27.94,1,1
2,2017-01-06 03:15:26,2017-01-06 03:23:43,N,1,37,36,1,2.00,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2017-01-09 18:43:17,2017-01-09 18:53:18,N,1,255,112,1,1.32,8,1,0.5,1,0,,0.3,10.8,1,1
2,2017-01-19 23:02:11,2017-01-19 23:22:16,N,1,166,69,1,3.92,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-01-11 10:01:48,2017-01-11 10:18:09,N,1,159,247,1,2.22,12,0,0.5,0,0,,0.3,12.8,2,1
1,2017-01-23 11:17:17,2017-01-23 11:21:39,N,1,7,207,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-01-19 10:01:47,2017-01-19 10:25:14,N,1,74,140,1,3.30,16.5,0,0.5,5.15,0,,0.3,22.45,1,1
1,2017-01-13 05:27:12,2017-01-13 05:52:35,N,2,152,132,1,18.10,52,0,0.5,11.65,5.54,,0.3,69.99,1,1
2,2017-01-30 21:46:21,2017-01-30 21:52:07,N,1,166,151,1,.98,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-28 21:37:48,2017-01-28 21:52:09,N,1,83,223,2,3.12,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2017-01-04 11:54:24,2017-01-04 11:56:48,N,1,256,255,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-01-23 20:06:56,2017-01-23 20:22:23,N,1,41,235,1,4.07,15,0.5,0.5,3.26,0,,0.3,21.51,1,1
2,2017-01-10 17:49:40,2017-01-10 17:54:29,N,1,49,49,1,.96,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-09 11:31:38,2017-01-09 11:41:02,N,1,152,238,1,2.21,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-31 16:42:13,2017-01-31 16:49:37,N,1,82,82,1,1.37,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-01-15 19:58:52,2017-01-15 20:40:46,N,1,174,47,1,9.33,31.5,0,0.5,0,0,,0.3,32.3,2,1
2,2017-01-05 02:02:09,2017-01-05 02:06:26,N,1,7,129,1,1.87,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-29 23:09:27,2017-01-29 23:18:51,N,1,235,244,1,1.84,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2017-01-09 20:34:05,2017-01-09 20:45:06,N,1,17,97,1,1.97,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-19 22:39:17,2017-01-19 22:45:50,N,1,116,244,1,1.44,7,0.5,0,0,0,,0,7.5,2,2
2,2017-01-24 19:31:36,2017-01-24 19:39:22,N,1,166,74,1,1.67,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-01-28 18:02:35,2017-01-28 18:07:38,N,1,7,179,5,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-21 23:32:06,2017-01-21 23:46:20,N,1,255,17,1,2.41,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-01-10 02:26:46,2017-01-10 02:30:36,N,1,83,82,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-17 14:04:50,2017-01-17 14:08:50,N,1,42,74,2,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-14 18:16:27,2017-01-14 18:24:24,N,1,41,116,2,2.23,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-01-14 19:10:25,2017-01-14 19:22:23,N,1,66,255,5,3.61,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2017-01-29 15:21:55,2017-01-29 15:32:14,N,1,42,166,1,1.40,8,0,0.5,2.6,0,,0.3,11.4,1,1
1,2017-01-29 01:23:08,2017-01-29 01:26:34,N,1,256,255,2,1.10,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-10 08:37:24,2017-01-10 08:51:49,N,1,74,116,1,2.61,12,0,0.5,3.2,0,,0.3,16,1,1
1,2017-01-25 19:19:19,2017-01-25 19:45:08,N,1,129,253,1,3.10,18,1,0.5,0,0,,0.3,19.8,2,1
1,2017-01-16 09:40:45,2017-01-16 09:50:27,N,1,74,166,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-01-02 13:42:38,2017-01-02 13:51:59,N,1,181,25,1,1.40,8,0,0.5,2.2,0,,0.3,11,1,1
2,2017-01-07 07:48:04,2017-01-07 08:01:37,N,1,75,243,1,6.50,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2017-01-14 04:28:14,2017-01-14 04:29:16,N,1,80,36,1,.27,3,0.5,0.5,1.29,0,,0.3,5.59,1,1
2,2017-01-27 00:15:03,2017-01-27 00:39:08,N,1,80,36,1,2.83,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-01-29 00:27:20,2017-01-29 00:38:28,N,1,92,82,5,2.99,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2017-01-14 14:15:10,2017-01-14 14:26:58,N,1,25,52,1,1.30,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-01-25 19:23:27,2017-01-25 19:43:22,N,1,33,227,1,4.20,17,1,0.5,2.2,0,,0.3,21,1,1
2,2017-01-28 16:13:56,2017-01-28 16:18:00,N,1,66,54,3,1.36,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-01-24 15:01:00,2017-01-24 15:15:21,N,1,74,69,1,2.60,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-01-03 15:37:58,2017-01-03 15:44:10,N,1,61,49,1,1.03,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2017-01-27 14:53:43,2017-01-27 15:00:38,N,1,41,42,1,1.55,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-20 16:37:48,2017-01-20 16:56:31,N,1,244,41,1,2.74,14,1,0.5,2,0,,0.3,17.8,1,1
1,2017-01-19 08:00:04,2017-01-19 08:17:17,N,1,82,7,1,2.30,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-01-27 21:06:36,2017-01-27 21:17:40,N,1,129,83,1,1.12,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-23 09:03:23,2017-01-23 09:20:40,N,1,166,43,1,2.66,13,0,0.5,2.5,0,,0.3,16.3,1,1
2,2017-01-07 22:45:30,2017-01-07 23:05:38,N,1,181,232,1,5.83,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
1,2017-01-10 07:35:45,2017-01-10 07:40:10,N,1,74,41,1,.60,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-01-01 07:43:17,2017-01-01 07:48:57,N,1,36,198,1,.99,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-01-25 19:37:30,2017-01-25 19:44:44,N,1,75,238,3,1.40,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-01-29 02:15:29,2017-01-29 02:18:10,N,1,223,223,1,.81,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-26 09:10:23,2017-01-26 09:22:05,N,1,75,166,1,2.32,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2017-01-23 05:24:11,2017-01-23 05:27:31,N,1,116,152,1,.70,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,2017-01-31 21:36:02,2017-01-31 21:53:27,N,1,181,225,2,4.27,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-01 00:31:12,2017-01-01 00:51:00,N,1,223,238,1,6.75,22,0.5,0.5,5.77,5.54,,0.3,34.61,1,1
2,2017-01-16 18:22:29,2017-01-16 18:42:21,N,1,228,89,1,4.15,17,1,0.5,0.94,0,,0.3,21.69,1,1
2,2017-01-06 13:35:19,2017-01-06 13:42:46,N,1,74,166,1,1.71,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-01-28 06:06:54,2017-01-28 06:20:57,N,1,256,36,1,3.02,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-01-13 20:55:07,2017-01-13 21:03:28,N,1,130,10,1,1.56,8,0.5,0.5,1,0,,0.3,10.3,1,1
1,2017-01-13 09:10:30,2017-01-13 09:14:24,N,1,75,74,1,1.00,5,0,0.5,2,0,,0.3,7.8,1,1
2,2017-01-17 00:57:11,2017-01-17 01:06:02,N,1,42,168,1,2.14,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2017-01-26 13:51:32,2017-01-26 13:58:28,N,1,82,157,2,1.20,7,0,0.5,0,0,,0.3,7.8,1,1
1,2017-01-29 15:51:35,2017-01-29 16:00:11,N,1,106,14,3,3.80,12.5,0,0.5,2.65,0,,0.3,15.95,1,1
2,2017-01-15 22:27:22,2017-01-15 22:35:07,N,1,33,97,1,1.24,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,2017-01-02 20:46:47,2017-01-02 20:59:26,N,1,75,167,1,3.49,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-12 09:49:49,2017-01-12 09:55:08,N,1,75,236,5,.93,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-26 19:35:01,2017-01-26 19:45:03,N,1,74,42,5,1.88,9,1,0.5,1.8,0,,0.3,12.6,1,1
1,2017-01-25 00:53:22,2017-01-25 01:12:16,N,1,69,143,1,8.70,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,2017-01-26 11:15:24,2017-01-26 11:17:26,N,1,236,263,1,.37,3.5,0,0.5,2,0,,0.3,6.3,1,1
2,2017-01-26 17:46:47,2017-01-26 18:40:23,N,1,65,132,1,13.22,45.5,1,0.5,8.5,0,,0.3,55.8,1,1
2,2017-01-06 13:29:51,2017-01-06 13:43:57,N,1,42,244,1,2.48,11.5,0,0.5,3.69,0,,0.3,15.99,1,1
2,2017-01-11 23:31:08,2017-01-11 23:34:47,N,1,33,54,1,.82,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2017-01-25 17:53:34,2017-01-25 18:00:31,N,1,82,260,1,1.10,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-01-11 12:04:50,2017-01-11 12:13:45,N,1,247,168,1,1.95,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-12 15:49:03,2017-01-12 16:01:33,N,1,75,141,1,1.94,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2017-01-03 16:03:49,2017-01-03 16:28:49,N,1,74,142,1,3.88,18,1,0.5,3.96,0,,0.3,23.76,1,1
1,2017-01-01 03:33:36,2017-01-01 03:42:31,N,1,36,225,1,1.90,8.5,0.5,0.5,2,0,,0.3,11.8,1,1
2,2017-01-26 19:42:25,2017-01-26 19:56:14,N,1,82,160,1,2.78,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-01-24 20:08:11,2017-01-24 20:12:14,N,1,223,223,1,.45,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-01-22 17:10:50,2017-01-22 17:23:29,N,1,94,78,1,1.90,10,1,0.5,0,0,,0.3,11.8,2,1
1,2017-01-28 02:07:19,2017-01-28 02:22:32,N,1,97,188,1,3.80,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
2,2017-01-13 20:53:17,2017-01-13 21:12:57,N,1,226,173,1,3.51,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-06 09:54:27,2017-01-06 10:14:21,N,1,97,231,1,2.84,14.5,0,0.5,2,0,,0.3,17.3,1,1
2,2017-01-20 01:38:14,2017-01-20 01:52:55,N,1,255,7,1,6.85,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2017-01-01 13:08:38,2017-01-01 13:21:19,N,1,116,74,1,1.91,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2017-01-15 16:55:53,2017-01-15 17:16:35,N,1,181,72,2,4.50,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-01-11 20:51:34,2017-01-11 20:57:52,N,1,7,7,1,1.03,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-21 10:26:17,2017-01-21 10:28:23,N,1,74,74,1,.77,4,0,0.5,0,0,,0.3,4.8,1,1
2,2017-01-29 22:11:00,2017-01-29 22:16:04,N,1,95,28,1,1.33,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
1,2017-01-12 15:32:31,2017-01-12 15:45:35,N,1,74,166,1,1.70,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-01-15 14:21:48,2017-01-15 14:26:23,N,1,41,42,1,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-24 19:13:59,2017-01-24 19:25:21,N,1,7,179,1,1.33,9,1,0.5,2.16,0,,0.3,12.96,1,1
1,2017-01-27 18:06:53,2017-01-27 18:31:28,N,1,85,39,1,3.30,17,1,0.5,0,0,,0.3,18.8,3,1
2,2017-01-05 19:05:31,2017-01-05 19:08:46,N,1,41,41,1,.39,4,1,0.5,0,0,,0.3,5.8,2,1
1,2017-01-12 21:28:28,2017-01-12 21:32:24,N,1,42,168,1,1.10,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,2017-01-04 09:12:40,2017-01-04 09:33:43,N,5,264,47,1,2.60,25,0,0,0,0,,0,25,2,2
2,2017-01-29 08:01:08,2017-01-29 08:11:32,N,1,24,42,1,1.94,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-13 03:14:39,2017-01-13 03:24:53,N,1,112,226,1,2.33,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
1,2017-01-30 08:40:48,2017-01-30 08:43:41,N,1,129,260,1,.50,4,0,0.5,1.4,0,,0.3,6.2,1,1
2,2017-01-05 09:39:03,2017-01-05 09:48:06,N,1,41,75,1,1.27,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-01-25 14:57:30,2017-01-25 15:07:34,N,1,129,129,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-30 18:17:09,2017-01-30 18:24:14,N,1,7,202,1,1.44,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-01-15 21:11:22,2017-01-15 21:21:48,N,1,25,181,5,2.00,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
2,2017-01-27 13:56:55,2017-01-27 14:31:14,N,2,75,132,1,17.78,52,0,0.5,11.66,5.54,,0.3,70,1,1
1,2017-01-13 21:47:08,2017-01-13 21:51:55,N,1,61,225,1,.60,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-01-05 08:13:35,2017-01-05 08:33:35,N,1,166,166,1,1.19,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-01-16 10:41:50,2017-01-16 10:59:40,N,1,56,82,1,2.23,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-01-28 18:23:09,2017-01-28 18:52:48,N,1,82,241,2,11.98,35.5,0,0.5,0,5.54,,0.3,41.84,2,1
2,2017-01-18 11:47:09,2017-01-18 12:11:40,N,1,179,137,1,5.37,22,0,0.5,2.5,0,,0.3,25.3,1,1
2,2017-01-11 20:30:46,2017-01-11 20:38:08,N,1,74,41,1,.95,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-09 08:00:06,2017-01-09 08:11:38,N,1,181,257,1,2.46,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-16 22:56:34,2017-01-16 23:11:40,N,1,41,153,1,5.46,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2017-01-21 18:56:36,2017-01-21 19:00:33,N,1,112,255,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-07 21:02:59,2017-01-07 21:17:28,N,1,82,7,1,2.78,12,0.5,0.5,2.66,0,,0.3,17.91,1,1
2,2017-01-07 14:43:57,2017-01-07 15:01:43,N,1,166,163,1,3.42,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
2,2017-01-27 17:34:55,2017-01-27 17:52:57,N,1,247,126,1,2.02,12.5,1,0.5,0,0,,0.3,14.3,2,1
