VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2017-01-28 19:54:29,2017-01-28 20:12:54,Y,1,33,61,1,3.70,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-26 22:58:36,2017-01-26 23:26:20,N,1,255,263,1,7.74,26.5,0.5,0.5,5.56,0,,0.3,33.36,1,1
2,2017-01-29 22:32:38,2017-01-29 22:34:21,N,1,7,7,1,.48,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2017-01-15 02:58:21,2017-01-15 03:02:58,N,1,37,36,1,1.20,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-20 16:23:24,2017-01-20 16:29:09,N,1,52,33,1,.61,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-21 16:15:27,2017-01-21 16:23:16,N,1,74,74,1,.48,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-12 18:21:37,2017-01-12 18:32:51,N,1,74,263,1,2.19,9.5,1,0.5,1.13,0,,0.3,12.43,1,1
1,2017-01-03 05:11:48,2017-01-03 05:20:42,N,1,226,140,1,3.50,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
2,2017-01-14 17:05:01,2017-01-14 17:15:24,N,1,82,56,1,1.33,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-10 15:55:31,2017-01-10 16:01:27,N,1,33,25,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-13 21:25:40,2017-01-13 21:29:26,N,1,7,7,1,.73,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2017-01-12 20:45:51,2017-01-12 20:55:18,N,1,255,112,1,1.51,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-01-07 16:07:51,2017-01-07 16:13:20,N,1,42,42,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-29 22:44:58,2017-01-29 23:03:33,N,1,74,173,5,7.77,23.5,0.5,0.5,0,5.54,,0.3,30.34,2,1
2,2017-01-07 01:43:00,2017-01-07 01:46:43,N,1,130,215,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-11 22:17:46,2017-01-11 22:28:20,N,1,25,97,1,1.70,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,2017-01-20 18:37:27,2017-01-20 18:49:49,N,1,74,152,1,1.80,9.5,1,0.5,3.35,0,,0.3,14.65,1,1
2,2017-01-13 19:40:22,2017-01-13 19:45:54,N,1,255,256,2,.91,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-12 09:55:42,2017-01-12 10:04:25,N,1,41,24,2,1.33,7.5,0,0.5,1.5,0,,0.3,9.8,1,1
2,2017-01-08 22:03:33,2017-01-08 22:20:10,N,1,255,189,2,3.72,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-28 20:59:38,2017-01-28 21:06:24,N,1,42,116,1,1.59,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-14 03:52:18,2017-01-14 03:58:05,N,1,7,223,1,1.33,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-29 21:04:59,2017-01-29 21:10:31,N,1,260,226,1,1.68,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
1,2017-01-24 16:40:57,2017-01-24 16:46:44,N,1,49,49,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-30 21:34:12,2017-01-30 21:43:54,N,1,97,33,1,2.15,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2017-01-24 07:58:44,2017-01-24 08:18:07,N,1,7,260,1,2.92,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-01-28 01:15:43,2017-01-28 01:22:35,N,1,41,43,1,2.15,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-23 13:40:37,2017-01-23 13:53:16,N,1,74,137,1,5.00,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-01-07 14:43:12,2017-01-07 14:52:29,N,1,7,193,2,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-01-01 02:58:05,2017-01-01 03:07:32,N,1,181,181,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-01-06 08:52:56,2017-01-06 09:06:57,N,1,25,228,1,3.50,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-01-07 11:09:06,2017-01-07 11:23:54,N,1,95,95,1,2.06,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-01-05 10:30:00,2017-01-05 10:32:12,N,1,74,75,2,1.02,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-05 22:49:41,2017-01-05 23:17:34,N,1,33,127,2,15.20,42.5,0.5,0.5,0,0,,0.3,43.8,2,1
2,2017-01-07 11:32:35,2017-01-07 11:50:02,N,1,97,114,1,3.19,14,0,0.5,2.96,0,,0.3,19.71,1,1
2,2017-01-31 07:38:35,2017-01-31 07:47:19,N,1,95,95,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 08:51:07,2017-01-01 09:08:16,N,1,152,174,1,7.56,23,0,0.5,5.95,0,,0.3,29.75,1,1
1,2017-01-15 08:51:52,2017-01-15 08:59:14,N,1,116,166,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 22:27:03,2017-01-01 22:30:17,N,1,130,130,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-01-25 11:54:24,2017-01-25 12:41:26,N,1,52,237,1,8.80,37,0,0.5,7.56,0,,0.3,45.36,1,1
1,2017-01-01 16:52:50,2017-01-01 17:06:07,N,1,97,17,1,2.70,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-01-26 22:28:31,2017-01-26 22:28:45,N,5,244,244,2,.00,45,0,0,0,0,,0,45,1,2
2,2017-01-15 19:08:47,2017-01-15 19:17:34,N,1,181,40,1,1.36,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-01-25 11:42:17,2017-01-25 11:59:37,N,1,80,97,1,4.30,16,0,0.5,1.68,0,,0.3,18.48,1,1
2,2017-01-28 19:52:47,2017-01-28 19:59:17,N,1,17,17,1,1.26,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-21 00:44:30,2017-01-21 00:55:03,N,1,25,195,1,2.25,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
1,2017-01-16 22:06:15,2017-01-16 22:12:41,N,1,41,75,1,1.30,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2017-01-03 19:02:46,2017-01-03 19:09:27,N,1,74,41,1,.53,6,1,0.5,0,0,,0.3,7.8,2,1
1,2017-01-29 14:37:22,2017-01-29 14:59:18,N,1,74,142,1,4.10,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-01-25 06:47:24,2017-01-25 07:01:23,N,1,41,127,1,5.29,17.5,0,0.5,4.58,0,,0.3,22.88,1,1
2,2017-01-25 01:17:57,2017-01-25 01:33:37,N,1,256,40,1,4.18,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-01-30 22:37:36,2017-01-30 22:46:07,N,1,256,112,1,1.98,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-04 07:09:41,2017-01-04 07:18:49,N,1,244,127,1,1.79,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-01-07 05:58:09,2017-01-07 06:17:53,N,1,226,42,1,8.22,25.5,0.5,0.5,0,0,,0.3,26.8,1,1
1,2017-01-04 06:37:26,2017-01-04 06:46:39,N,1,152,74,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-17 19:27:03,2017-01-17 19:34:56,N,1,41,42,5,1.16,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2017-01-12 08:26:05,2017-01-12 08:48:32,N,1,85,97,1,3.55,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,2017-01-30 16:59:28,2017-01-30 17:16:24,N,1,129,53,1,5.70,19,1,0.5,0,0,,0.3,20.8,2,1
2,2017-01-19 18:52:12,2017-01-19 19:01:39,N,1,92,73,1,1.11,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-01-28 18:47:47,2017-01-28 18:54:36,N,1,166,42,1,1.53,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-01-05 17:35:35,2017-01-05 18:13:19,N,1,112,181,1,5.40,25,1,0.5,6,0,,0.3,32.8,1,1
1,2017-01-04 13:04:28,2017-01-04 13:10:49,N,1,244,243,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-17 21:38:21,2017-01-17 21:51:20,N,1,95,135,1,2.29,10,0.5,0.5,0,0,,0.3,11.3,1,1
1,2017-01-04 07:42:35,2017-01-04 07:49:09,N,5,168,168,2,1.10,0,0,0,0,0,,0,0,2,2
1,2017-01-10 14:12:24,2017-01-10 14:22:08,N,1,97,49,2,1.20,8,0,0.5,2,0,,0.3,10.8,1,1
2,2017-01-28 05:16:06,2017-01-28 05:20:22,N,1,260,260,5,.73,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-01-20 04:16:26,2017-01-20 04:22:56,N,1,82,157,1,2.40,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-27 20:43:13,2017-01-27 20:59:38,N,1,66,189,1,3.23,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-01-31 22:36:47,2017-01-31 22:40:00,N,1,226,226,1,.63,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-05 07:20:44,2017-01-05 07:34:33,N,1,65,233,1,5.98,18.5,0,0.5,1.7,0,,0.3,21,1,1
2,2017-01-29 01:59:53,2017-01-29 02:00:20,N,1,74,74,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-01-02 07:45:58,2017-01-02 07:57:26,N,1,166,163,1,3.51,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-01-12 21:57:43,2017-01-12 22:01:04,N,1,116,244,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-01-18 08:18:48,2017-01-18 08:36:37,N,1,74,244,1,3.19,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-01-14 00:33:50,2017-01-14 00:45:50,N,1,75,100,1,3.45,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2017-01-17 18:42:48,2017-01-17 18:45:12,N,1,217,256,1,.61,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-01-18 17:59:28,2017-01-18 18:13:14,N,1,33,209,1,2.60,12,1,0.5,3.45,0,,0.3,17.25,1,1
2,2017-01-07 22:24:04,2017-01-07 22:29:44,N,1,82,82,1,.97,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-25 05:50:23,2017-01-25 06:04:21,N,1,75,162,1,3.59,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
1,2017-01-29 17:41:24,2017-01-29 18:02:28,N,1,226,173,1,3.20,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2017-01-07 08:36:46,2017-01-07 08:58:13,N,1,61,133,1,4.80,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-01-19 03:59:04,2017-01-19 04:05:57,N,1,244,243,1,1.55,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-26 09:40:03,2017-01-26 09:45:06,N,1,166,152,1,.48,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2017-01-21 20:32:54,2017-01-21 20:41:52,N,1,166,239,1,2.42,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,2017-01-07 04:00:02,2017-01-07 04:03:13,N,1,260,83,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-16 20:20:07,2017-01-16 20:38:47,N,1,134,157,1,4.06,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-01-03 13:09:43,2017-01-03 13:19:26,N,1,173,82,6,2.17,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-18 08:04:05,2017-01-18 08:34:38,N,1,75,60,1,4.97,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2017-01-12 21:05:29,2017-01-12 21:13:37,N,1,7,223,1,1.84,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2017-01-01 02:30:00,2017-01-01 02:42:58,N,1,33,112,1,5.91,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1
2,2017-01-30 21:56:04,2017-01-30 21:57:44,N,1,255,256,1,.27,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-01-05 20:42:23,2017-01-05 20:51:45,N,1,80,36,1,1.92,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-14 16:14:27,2017-01-14 16:17:49,N,1,181,181,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-28 14:58:41,2017-01-28 15:24:40,N,1,74,186,1,5.18,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2017-01-18 18:16:23,2017-01-18 18:22:50,N,1,65,40,1,1.08,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-03 21:38:54,2017-01-03 21:56:51,N,1,129,170,1,5.26,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-01-01 15:33:54,2017-01-01 15:37:56,N,1,74,41,1,.82,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-31 08:31:57,2017-01-31 09:01:35,N,1,25,37,2,4.98,21.5,0,0.5,6.69,0,,0.3,28.99,1,1
2,2017-01-04 00:35:38,2017-01-04 00:40:27,N,1,255,256,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-12 09:30:52,2017-01-12 09:49:02,N,1,243,74,1,3.31,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2017-01-06 19:38:01,2017-01-06 19:57:28,N,1,258,35,2,5.74,19.5,1,0.5,0,0,,0.3,21.3,1,1
2,2017-01-09 08:42:07,2017-01-09 08:59:34,N,1,97,61,1,2.71,13,0,0.5,5,0,,0.3,18.8,1,1
2,2017-01-18 18:40:04,2017-01-18 18:45:27,N,1,260,83,1,.69,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-28 19:57:59,2017-01-28 19:58:27,N,1,49,49,1,.09,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-01-08 15:09:29,2017-01-08 15:20:37,N,1,42,75,1,2.20,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-01-11 18:10:26,2017-01-11 18:17:15,N,1,33,25,1,.97,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-14 23:29:33,2017-01-14 23:42:31,N,1,116,48,1,5.25,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-01-24 10:42:16,2017-01-24 10:49:53,N,1,41,263,1,1.86,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-01-20 22:34:13,2017-01-20 22:52:03,N,1,25,255,1,4.10,16.5,0.5,0.5,3.55,0,,0.3,21.35,1,1
2,2017-01-11 23:11:56,2017-01-11 23:17:10,N,1,42,244,2,1.15,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
1,2017-01-12 07:23:20,2017-01-12 07:33:27,N,1,33,195,1,2.10,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-22 16:59:01,2017-01-22 17:01:56,N,1,52,33,1,.44,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-01-28 12:17:36,2017-01-28 12:23:35,N,1,7,7,6,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-30 21:15:22,2017-01-30 21:17:39,N,1,223,223,1,.73,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2017-01-28 00:56:28,2017-01-28 01:02:23,N,1,181,133,1,1.74,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-01-05 18:01:23,2017-01-05 18:08:51,N,1,95,95,1,.88,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-01-24 00:14:48,2017-01-24 00:19:59,N,1,37,49,2,1.48,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-16 20:58:39,2017-01-16 21:00:46,N,1,146,146,5,.46,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-25 08:42:17,2017-01-25 08:52:34,N,1,55,210,1,3.49,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2017-01-23 13:35:08,2017-01-23 13:55:26,N,1,42,233,1,6.50,21.5,0,0.5,3,0,,0.3,25.3,1,1
2,2017-01-14 12:48:55,2017-01-14 13:05:56,N,1,97,61,2,2.53,13,0,0.5,0,0,,0.3,13.8,1,1
2,2017-01-14 14:55:48,2017-01-14 15:06:00,N,1,66,211,2,2.55,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-12 21:40:00,2017-01-12 21:50:25,N,1,146,7,1,1.67,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-01-03 17:01:14,2017-01-03 17:06:35,N,1,166,24,1,.70,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-13 16:47:03,2017-01-13 16:55:28,N,1,152,244,1,1.25,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-06 03:12:50,2017-01-06 03:17:16,N,1,116,244,1,1.93,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-09 01:31:03,2017-01-09 01:38:46,N,1,47,248,1,1.69,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-01-29 17:46:12,2017-01-29 17:55:56,N,5,18,136,1,1.60,8,0,0,0,0,,0,8,2,2
2,2017-01-31 18:22:23,2017-01-31 18:36:49,N,1,41,43,1,3.02,12.5,1,0.5,0,0,,0.3,14.3,2,1
1,2017-01-10 10:12:16,2017-01-10 10:30:27,N,1,97,88,1,3.90,16,0,0.5,0,0,,0.3,16.8,1,1
1,2017-01-25 17:42:03,2017-01-25 17:57:01,N,1,82,173,2,1.80,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-01-09 13:28:16,2017-01-09 13:38:27,N,1,129,173,1,1.54,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-01-21 08:44:28,2017-01-21 08:57:21,N,1,74,50,1,5.62,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-01-08 10:53:18,2017-01-08 11:03:28,N,1,181,195,1,2.25,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2017-01-16 18:42:36,2017-01-16 18:54:00,N,1,61,225,2,2.10,10,0,0.5,0,0,,0.3,10.8,2,1
1,2017-01-08 15:02:08,2017-01-08 15:10:59,N,1,97,189,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-22 14:03:56,2017-01-22 14:13:45,N,1,129,82,1,1.56,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
1,2017-01-18 10:27:11,2017-01-18 10:27:44,N,1,75,75,1,.10,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-01-03 09:08:57,2017-01-03 09:28:26,N,1,145,138,1,8.36,25,0,0.5,0,0,,0.3,25.8,2,1
2,2017-01-06 23:30:45,2017-01-06 23:34:55,N,1,42,42,2,.41,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 20:14:29,2017-01-01 20:20:37,N,1,244,243,1,.82,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-28 19:49:38,2017-01-28 19:54:39,N,1,116,244,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-24 11:21:03,2017-01-24 11:41:23,N,1,166,142,1,2.47,14,0,0.5,1.48,0,,0.3,16.28,1,1
2,2017-01-07 20:20:00,2017-01-07 20:24:31,N,1,25,52,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-18 21:37:43,2017-01-18 21:42:26,N,1,42,42,1,1.03,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-19 20:09:45,2017-01-19 20:26:32,N,1,112,45,1,5.91,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2017-01-01 03:48:34,2017-01-01 03:57:56,N,1,42,75,1,1.62,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-01-09 22:22:54,2017-01-09 22:38:46,N,1,75,7,2,5.91,19,0.5,0.5,2,5.54,,0.3,27.84,1,1
2,2017-01-13 13:24:14,2017-01-13 13:34:37,N,1,74,75,1,1.21,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-24 21:37:58,2017-01-24 21:42:12,N,1,42,42,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-18 15:08:04,2017-01-18 15:14:14,N,1,244,244,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-01-27 14:13:09,2017-01-27 14:15:57,N,1,66,66,1,.50,4,0,0.5,0.75,0,,0.3,5.55,1,1
2,2017-01-02 16:15:19,2017-01-02 16:30:34,N,1,25,97,2,1.62,11,0,0.5,2.36,0,,0.3,14.16,1,1
1,2017-01-28 11:27:53,2017-01-28 12:02:13,N,1,82,148,1,7.80,29,0,0.5,0,0,,0.3,29.8,2,1
2,2017-01-23 09:17:39,2017-01-23 09:24:28,N,1,166,238,1,1.19,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2017-01-11 15:06:05,2017-01-11 15:06:10,N,1,145,145,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-01-29 19:44:14,2017-01-29 19:52:08,N,1,52,66,1,1.10,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2017-01-25 21:36:43,2017-01-25 21:43:31,N,1,65,49,1,1.20,7,0.5,0.5,2.05,0,,0.3,10.35,1,1
2,2017-01-07 00:14:32,2017-01-07 00:36:42,N,1,33,36,1,5.16,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2017-01-12 07:38:44,2017-01-12 08:05:27,N,1,244,162,1,7.89,26.5,0,0.5,5.46,0,,0.3,32.76,1,1
2,2017-01-29 12:58:39,2017-01-29 13:08:07,N,1,181,97,1,1.65,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 02:06:28,2017-01-01 02:10:22,N,1,181,181,1,.90,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-29 00:35:08,2017-01-29 00:45:15,N,1,145,260,1,2.36,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2017-01-12 09:16:39,2017-01-12 10:05:59,N,1,181,114,1,5.03,31,0,0.5,7.95,0,,0.3,39.75,1,1
2,2017-01-03 17:47:02,2017-01-03 17:55:41,N,1,244,127,1,2.50,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2017-01-27 22:39:45,2017-01-27 22:48:50,N,1,42,74,1,1.97,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-25 23:04:35,2017-01-25 23:21:01,N,1,260,160,2,4.00,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-01-26 19:02:51,2017-01-26 19:11:10,N,1,41,75,1,1.42,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2017-01-19 08:52:37,2017-01-19 09:05:39,N,1,255,66,1,3.80,13.5,0,0.5,2.85,0,,0.3,17.15,1,1
2,2017-01-15 11:47:32,2017-01-15 11:47:54,N,1,95,95,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-01-17 09:32:21,2017-01-17 09:32:38,N,5,265,265,1,.00,85,0,0,21.25,0,,0,106.25,1,2
2,2017-01-28 15:17:49,2017-01-28 15:25:43,N,1,181,181,1,1.20,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2017-01-15 21:39:06,2017-01-15 21:59:24,N,1,85,177,1,4.70,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-01-14 23:26:42,2017-01-14 23:39:24,N,1,255,256,1,1.11,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-20 02:06:02,2017-01-20 02:09:07,N,1,7,7,1,.68,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2017-01-21 12:38:58,2017-01-21 12:47:39,N,1,260,160,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-01-29 23:50:09,2017-01-29 23:57:49,N,1,116,243,1,1.56,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2017-01-31 20:25:43,2017-01-31 20:32:15,N,1,66,97,6,1.54,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-17 21:41:46,2017-01-17 21:48:51,N,1,95,95,1,.92,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2017-01-16 12:56:51,2017-01-16 13:21:12,N,1,155,177,1,5.09,20,0,0.5,0,0,,0.3,20.8,2,1
2,2017-01-18 18:58:06,2017-01-18 19:04:39,N,1,49,65,1,1.18,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-01-15 12:32:04,2017-01-15 12:35:13,N,1,223,223,1,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-14 22:44:28,2017-01-14 23:08:45,N,1,7,230,1,4.55,19.5,0.5,0.5,1.2,0,,0.3,22,1,1
1,2017-01-28 01:45:42,2017-01-28 01:59:47,N,1,95,260,2,3.60,14,0.5,0.5,3.8,0,,0.3,19.1,1,1
2,2017-01-14 11:52:29,2017-01-14 12:15:08,N,1,41,186,1,4.76,18,0,0.5,0,0,,0.3,18.8,1,1
2,2017-01-06 11:29:13,2017-01-06 11:46:53,N,1,24,246,1,5.58,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2017-01-08 14:36:37,2017-01-08 14:42:23,N,1,244,244,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-30 18:32:40,2017-01-30 18:44:03,N,1,116,244,1,2.29,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2017-01-17 01:06:15,2017-01-17 01:21:10,N,1,256,82,1,5.56,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-01-02 07:48:09,2017-01-02 07:55:32,N,1,196,95,5,1.63,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 14:39:55,2017-01-01 15:01:52,N,1,116,51,2,12.03,34,0,0.5,0,0,,0.3,34.8,2,1
2,2017-01-26 17:06:12,2017-01-26 17:27:13,N,1,189,89,1,2.90,15,1,0.5,4.2,0,,0.3,21,1,1
1,2017-01-17 00:28:39,2017-01-17 00:41:45,N,1,181,17,1,3.70,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-06 17:40:05,2017-01-06 17:51:54,N,1,41,166,1,1.12,9,1,0.5,2.7,0,,0.3,13.5,1,1
2,2017-01-12 19:04:26,2017-01-12 19:19:01,N,1,76,177,1,2.28,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2017-01-09 08:07:47,2017-01-09 08:14:41,N,1,7,226,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-06 18:35:40,2017-01-06 18:45:54,N,1,260,179,1,2.84,11.5,1,0.5,0,0,,0.3,13.3,1,1
2,2017-01-11 15:46:41,2017-01-11 16:17:14,N,1,17,114,1,5.42,22.5,0,0.5,5.82,0,,0.3,31.07,1,1
2,2017-01-20 17:00:14,2017-01-20 17:14:34,N,1,75,141,1,1.90,10.5,1,0.5,1,0,,0.3,13.3,1,1
2,2017-01-30 21:09:37,2017-01-30 21:24:09,N,1,255,198,2,3.01,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
